id,Predicted,TRUE?,texts
report_1145.pdf.82,,social,"82the supplier code of business conduct is upheld through regular monitoring of our suppliers’ quality, ethics, and manufacturing practices. when a supplier is found to be in violation of any honeywell standard, they are either removed or guided and monitored to achieve an acceptable performance level. if the violation is related to a material violation of the supplier code of business conduct, which includes unethical or illegal activities, the supplier is removed as a viable supply source.supplier diversi"
report_1834.pdf.1,,other,"1                              2018 interim financial report  t h u r s d a y,  j u l y  26,  2 0 1 8"
report_1835.pdf.5,,other,"avo n a n n ua l r e p o r t 2018 | 3my first year has been busy and productive, starting with our initial progress fixing the basics and “re-booting” our powerful direct selling network. we have built a strong, capable management team determined and dedicated to delivering our strategy to transform and “open up” avon. we will do this by simplifying, focusing and modernizing our business, culture and cost structure while empowering the success of our global representatives and consumers. our focus in 2019 i"
report_607.pdf.36,,environmental,"calculating our soya footprint in uk & irelandin october 2020, we calculated the soya footprint of our operations in the uk and ireland. this allowed us to identify supply chain ‘hot-spots’ for deforestation risk. we began by contacting our meat and poultry suppliers to brief them on our sustainable soya sourcing policy and to establish which of their lines were either deforestation free or soya free. we then hosted a workshop for them in july 2021, supported by efeca (experts in sustainable forest & agricu"
report_1352.pdf.101,,governance,"third party esg inspection lg h&h conducts an annual third-party inspection to increase exper-tise and objectivity of esg assessment along with providing new infor-mation and improvements related to esg.in 2021, we conducted a non-face-to-face third-party inspection through a video conferencing system following the guidelines to prevent the spread of covid19 for results of assessment on esg of supplierscategorysupply chain  esg assessment   identifying  high-risk suppliers 2) monitoring key  suppliers corre"
report_607.pdf.50,,social,"data hubpreparing our people202120202019improvement in employee retention ratetotal employees-8%1%1%management4%-5%3%unit management-3%1%0%number of unit managers trained through leadership in  action development programme7361,500 2,500 number of graduates hired to training programmes across the global business1,4352,763 2,000 creating a diverse and inclusive environment202120202019employee category - female representation, % of total *compass group board36%33%36%executive committee33%42%38%senior leaders 3"
report_1834.pdf.77,,other,"77 12.2 litigations, contingent assets and liabilities  in the normal course of business, the group may be exposed to claims, litigation and legal proceedings. all known outstanding claims, litigation and legal proceedings involving accorhotels or any group company were reviewed at the period-end and all necessary provisions were set aside to cover the estimated risks. to the best of management’s knowledge, there are no contingent liabilities that could have a material adverse effect on the group’s financi"
report_1834.pdf.88,,other,88   statement by the person responsible for the interim financial report
report_1145.pdf.69,,other,"69honeywell, led by the board of directors and management team, remains steadfastly committed to the highest environmental, social, and governance performance standards.this long-term strategy fuels honeywell’s position as a leader in our industries and one of the world’s largest and most admired companies. our products and services address some of the most critical challenges in efficiency, safety, security, and productivity.69homefoundationalprinciples &8 behaviorshoneywelloverviewourcommitmentto esg2021-"
report_1012.pdf.73,,environmental,"pseg2021 sustainability and climate report71companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixcontinuous improvement in our biodiversity programs and share best practices when appropriate.doing our part to protect new jersey’s diverse wildlife is just one reason pse&g maintains a robust environmental projects and services organization, whose mission is to foster a more harmonious"
report_1352.pdf.45,,environmental,"on may 24, 2022, lg h&h announced the joint declaration of ‘pact(plastic action),’ a plastic reduction activity with wwf (world wide fund for nature) korea, and started its full-scale activities. pact is a voluntary declaration by companies that want to reduce plastics efficiently, and leading global compa-nies in each field participate. after setting specific circular econ-omy goals with wwf, affiliated companies are carrying out plas-tic reduction activities by changing the design, production and supply s"
report_1145.pdf.57,,social,"57honeywell veteran’s employee • network (hven)for the second consecutive year with american corporate partners, hven matched more than 40 honeywell employee mentors with active-duty military members transitioning into civilian employment.• hven hosted and supported multiple virtual webinars including a military benefits presentation for hven members and career fairs in support of recruiting veteran talent to honeywell.• honeywell futureshapers and family members partnered with hopeway to write messages of"
report_576.pdf.31,,governance,"2021 maha energy sustainability report5758remuneration the remuneration committee, established by the board of directors, consists of at least three board members. in addition to other duties outlined in the rules of procedure and the remuneration policy, the committee perform duties such as suggest guidelines for the remuneration of management persons. the remuneration committee proposes, and the board of directors decides, on remuneration and other employment terms for the managing director according to t"
report_293.pdf.98,,environmental,"ferrexpo plcresponsible business report 202197supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendices(figures shown: tonnes)20212020% changedomestic waste8,5368,323+3%industrial waste– used moulding sand4,6114,935(7%)– foundry slag516553(7%)– construction waste 39,50413,510+173%– other waste (including railroad ties, faulty and used rubber products and used mill linings)2,6602,445+9%total waste55,82628,296+97%the group saw a small increase in domestic waste in 2021 and a mate"
report_293.pdf.91,,social,ferrexpo plcresponsible business report 202190supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicespolicies to protect against child labourferrexpo does not permit the employment of child labour and does not allow forced or other forms of involuntary labour. the group consistently reviews its supply chain to ensure it does not do business with businesses considered to be at risk of incidents of either: (1) child labour; or (2) young workers exposed to hazardous work. ferrex
report_1145.pdf.100,,social,"100esg data sheet (v.22.08.15)categorymetric20202021board of directors9number of directors1310number of independent directors129number of women43number of men97number of people of color44black22hispanic22human capital10number of employees (global)98,00099,000number of employees (u.s.)36,00034,000women, % of total workforce (global)29.4%29.5%men, % of total workforce (global)70.6%70.5%undisclosed, % of total workforce (global) ~0.0%~0.0%women, % of executives (global)24.7%26.8%men, % of executives (global)75"
report_1352.pdf.94,,governance,"lg h&h is improving its rules and systems to ensure all employees practice jeong-do management, 'lg's unique way of behavior,' to earn the trust of stakeholders and achieve sustainable growth. we have enacted the code of ethics, the standard for correct behavior and value judgment, and seek proactive prevention of ethical risks and employees' autonomous practice through an organization dedicated to jeong-do management. in addition, we are developing jeong-do management as a unique corporate culture by opera"
report_1012.pdf.93,,social,"pseg2021 sustainability and climate report91companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixsummarypseg’s proven track record of delivering strong financial and operational performance begins with a foundation of sound corporate governance and oversight. our vision, mission and values serve as the foundation of our commitment to building a vibrant, high-performing culture. the b"
report_1012.pdf.114,,social,"pseg2021 sustainability and climate report112companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixgeneral disclosure2020 responsessocial performancelabor practice new employee hires and employee turnover401-1social metricsreturn to work and retention rates after parental leave, by gender401-3ocupational health and safety percentage of total workforce represented informal joint manage"
report_1145.pdf.58,,social,"58i&d champion: lisa parlato ledonne dedicated to accelerating honeywell’s progress some would think that lisa parlato ledonne recently receiving honeywell’s first-ever inclusion, diversity, and talent award from chairman and ceo darius adamczyk would be a crowning achievement in her career.those who know her understand that she views itmore as an indication the corporation’s inclusionand diversity (i&d) efforts are trending in the right direction.parlato is honeywell’s chief privacy officer (cpo), a positi"
report_1012.pdf.95,,governance,"pseg2021 sustainability and climate report93companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixour standards  and values the pseg standards of conduct, reviewed and approved by the pseg board of directors, describes the company’s expectation of employee and contractor conduct in the workplace. our standards of conduct set common expectations for interaction with investors, customer"
report_1835.pdf.108,,other,"notes to consolidated financial statementsthe 2019 facility will terminate in february 2022; provided, however, that it shall terminate on the 91st day prior to the maturity of the4.60% notes, if on such 91st day, the applicable notes are not redeemed, repaid, discharged, defeased or otherwise refinanced in full.the 2019 facility contains affirmative and negative covenants, which are customary for secured financings of this type, as well as financialcovenants (interest coverage and total leverage ratios). d"
report_576.pdf.25,,environmental,"2021 maha energy sustainability report4546biodiversity protecting, restoring, and promoting ecological and genetic biodiversity is recognized as an important sustainable development goal (sdg 15). maha recognizes that biodiversity and ecosystem degradation not only can inflict a wide range of potential business risks related to productivity, legal matter, reputation, and finance, but also can inflict a wider range of human-related risks – like potential food security and human health. thereby, maha takes sa"
report_607.pdf.41,,governance,"sustainability governance at compass group, transparent systems of corporate and sustainability governance are fundamental to ensuring consistent accountability across our diverse local operations.our board-level corporate responsibility (cr) committee oversees our safety and sustainability strategies, alongside ethics and compliance and stakeholder engagement. the committee meets at least three times a year to ensure policies and practices align with our company culture, purpose and values. it has a rollin"
report_607.pdf.24,,environmental,we recognise that the effects of climate change are being felt today and the risks posed to the world require an urgent response by nations and businesses alike. we have responded by taking ambitious actions that will enable us to reduce our greenhouse gas emissionsto help limit temperature rises to 1.5°c or well below 2°c above pre-industrial levels.our commitment to a sustainable future for allclimate  net zero  2050 24 i sustainability report 2021compass group plc
report_576.pdf.14,,social,"2021 maha energy sustainability report2324maha team   recruiting and retaining diverse talent is an essential part of maha’s overall business success. all employment-related decisions are based on merit, relevant qualifications, performance, and experience. maha has committed to promote equal opportunities and all employees, regardless of gender, social or ethnic origin, religion, age, functional ability, sexual orientation, nationality, political opinion, or trade union membership have equal rights, obliga"
report_1145.pdf.60,,social,"60corporatesocialresponsibility   honeywell’s corporate social responsibility model focuses on solving social and environmental challenges by directly engaging our expertise, resources, and employees to achieve positive results for our communities and the world.60homefoundationalprinciples &8 behaviorshoneywelloverviewourcommitmentto esg2021-2022corporateawardssocialgovernanceenvironmentalhomefoundationalprinciples &8 behaviorshoneywelloverviewourcommitmentto esg2021-2022corporateawardssocialgovernanceenvir"
report_1260.pdf.63,,environmental,"a verification program and independent internal audit measures compliance to our requirements and identifies opportunities for continuous improvement of our water management standards.honeywell’s global inventory of water usage data supports the identification of conservation opportunities. honeywell analyzes all its operations for baseline water stress using the world resources institute’s (wri) water risk atlas tool, aqueduct. to ensure a continuous focus on conservation at our larger company sites in wat"
report_607.pdf.46,,social,"we source our products from around the world, meaning we have a complex, multi-tiered supply chain that relies on a wide range of partners, growers, manufacturers, wholesalers and distributors.our purchasing teams apply compass’ supply chain integrity standards as a risk-based framework to drive consistency in sourcing from approved vendors. we regularly review country performance against these standards so that we can ensure consistency in operating practices throughout our value chain. compass category ma"
report_1352.pdf.108,,governance,"activities to strengthen personal information protectionlg h&h is strengthening its personal information protection manage-ment by focusing on two areas of leakage prevention and legal com-pliance on its headquarters, consigned companies, directly managed stores, franchisees/agents, and overseas subsidaries that handle per-sonal information. in addition to  establish and build security solutions to prevent personal information leakage, we regularly conduct security checks on consigned companies and sales si"
report_607.pdf.42,,social,"our approachour commitment to safety stems from our extensive knowledge of both prevention and intervention, as well as a deep sense of responsibility. driven by leadership and through safety compliance across our frontline associates, our culture of safety permeates throughout our organisation. we set out to establish a safety culture where our people instinctively take individual and collective responsibility for their individual safety and those around them. we empower all levels of our organisation to t"
report_293.pdf.100,,governance,"ferrexpo plcresponsible business report 202199supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesappendix – ethical business and communitiesindependent board of directorsas at 31 december 2021, ferrexpo’s board of directors (the “board”) comprised of a chair and seven non-executive directors, five of whom are considered to be independent directors. the board is responsible for the group’s efforts to maintain good corporate governance practices, and biographies of all dire"
report_1352.pdf.42,,environmental,"reduction ofthe environmental impact of product packagingoperation of thegreen product deliberation council lg h&h has been operating the green product review council at the company-wide level to realize sustainable, eco-friendly packaging materials. the council comprises packaging research, design,  purchasing, and product planning departments, with cro as a chair-person, promoting environmental safety. to fulfill our responsibilities and roles as an eco-friendly and eco-friendly company, we suggest green "
report_1352.pdf.93,,governance,"compliance system or compliance schemelg h&h has a compliance organization such as the compliance coun-cil and preventive management committee to manage company-wide compliance risks systematically. we are working hard to ensure strict compliance in subcontract transactions, agency and franchise transac-tions, and e-commerce and social media.compliance committeelg h&h manages compliance risks at the company-wide level by establishing an effective compliance system through the compliance committee . the comp"
report_1012.pdf.66,,environmental,"pseg2021 sustainability and climate report64companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixsummarypseg’s environmental stewardship is evident in programs and strategies that reflect our commitment to clean air, clean water and waste management. protection of our natural resources, biodiversity and climate change drive our environmental philosophy. pseg has a comprehensive manag"
report_1260.pdf.30,,governance,"• honeywell safety and productivity solutions (sps) offers a broad suite of products, services, and solutions with a focus on automation, productivity, and safety. sps cross-functional teams of engineers, scientists, and product-stewardship professionals use a phase-gate approach to bring new offerings to market, and sps legal and regulatory teams are integrated in product development to bring a continued focus on compliance with applicable regulations.• product assurance and safety is a key part of honeywe"
report_1835.pdf.81,,other,"avon products, inc.consolidated statements of comprehensive income (loss)(in millions)years ended december 31201820172016net (loss) income$ (21.8)$ 20.0$(107.4)other comprehensive income (loss):foreign currency translation adjustments(48.7)19.817.0unrealized (losses) gains on revaluation of long-term intercompany balances, net of taxes of$0.0, $0.0 and $0.0(58.1)62.221.6change in derivative gains on cash flow hedges, net of taxes of $0.0, $0.0 and $2.70.5–1.3amortization of net actuarial loss and prior serv"
report_1145.pdf.27,,governance,"27emergency preparednessemergency management plans are required everywhere we operate. as part of the plan development process, emergency scenarios are evaluated to anticipate, prevent, and minimize risks from potential emergencies. • key community-related elements include:communicating with employees, contractors, visitors, relevant emergency response services, government authorities, and the local community as appropriate• annual engagement with external emergency response providers and local emergency pl"
report_1179.pdf.12,,environmental,"fy21 esg data disclosures2022unaudited7table 3. ighg scope 2 emissionsmetricunitfy19[a, b]fy20[a, c]fy21[a, d]total indirect ghg emissions(location-based)metric tonnes co2e53,275 52,984 44,730electricitymetric tonnes co2e46,912 46,301 39,831purchased heatingmetric tonnes co2e6,363 6,683 4,900total indirect ghg emissions (market-based)metric tonnes co2e43,581 6,683 4,900data coveragepercentage of global operations 100% 100% 100%[a] all values have been third-party verified[b] includes 4 months keyw (acquired"
report_1145.pdf.55,,social,"55honeywell black employee • network (hben)at the 48th national society of black engineers (nsbe) convention, honeywell was recognized during the golden torch awards ceremony as the national partner of the year for its nsbe integrated pipeline program. the program is part of a three-year partnership with nsbe that focuses on science, technology, engineering, and mathematics (stem) education for youth, collegiate scholarships, and supporting professional development. more than 60 honeywell employees particip"
report_1352.pdf.96,,governance,"jeong-do management activitieswritten pledge for jeong-do managementall employees of lg h&h write a pledge to put jeong-do management into practice as part of their effort to create the transparent and fair jeong-do management culture. the written pledge includes their will to abide by the company’s code of ethics and pursue jeong-do man-agement, as well as observance of anti-corruption regulations that prohibit wrongdoing such as unfair collusion, illegal political funds, or bribery. all suppliers of lg h&"
report_1179.pdf.16,,environmental,"fy21 esg data disclosures2022unaudited11env.9energy consumption and energy intensity metricsthe following table summarizes our energy consumption.table 8. energy consumptionmetricunitfy19[a, b]fy20[a, c]fy21[a, d]non-renewable fuels (gasoline, diesel, naturalgas, etc.) purchased and consumedmwh64,877 54,142 49,958non-renewable electricity purchasedmwh109,333 00purchased heating (non-renewable)mwh38,276 36,848 26,997total renewable energy (wind, solar,hydroelectric, geothermal, etc.) purchased orgeneratedmwh"
report_293.pdf.55,,environmental,"supporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202154introductionenvironmentwaste generationreduced waste, increased reusewaste generation overviewthe group primarily produces solid waste in two areas of its operations in ukraine: (1) waste generated through mining activities and the stripping of material to access iron ore, and (2) waste generated through the processing of raw iron ore into the group’s high grade products. mining waste is typically s"
report_1260.pdf.55,,social,"“the key to keeping workers safe is to avoid injuries in the first place,” said praveen reddy, honeywell personal protective equipment president. “that begins with establishing cultural guidelines that help workers make the right decisions and build an atmosphere of trust.”but the truth is, accidents can still happen. that’s why personal protective equipment (ppe) is an essential and integral part of every industrial safety program. “on the days when all the safety policies fail us, ppe becomes the last lin"
report_1352.pdf.74,,other,"su:m37° dear homme perfect all-in-one washwe have launched an all-in-one wash product that combines the func-tions of body wash, cleansing, and shampoo in one to remove sebum, dead skin cells, and sweat smells from the hair at once and make the complicated shower process convenient as well as clean men's skin. for men with a lot of sebum to wash cleanly, the coconut-derived soap ingredient helps the shower with abundant air bubbles. the product contains conditioning agents to reduce skin pulling after a sho"
report_1012.pdf.115,,social,"pseg2021 sustainability and climate report113companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixgeneral disclosure2020 responsesdiversity and equal opportunitycomposition of governance bodies and breakdown of employees per employee cate-gory according to gender, age group, minority group membership and other indicators of diversity405-1human capital managementratio of basic salary"
report_1835.pdf.91,,other,• changes in the fair value of a derivative that is designated as a cash flow hedge are recorded in aoci and reclassified into earnings in thesame period or periods during which the transaction hedged by that derivative also affects earnings.• changes in the fair value of a derivative that is designated as a hedge of a net investment in a foreign operation are recorded in foreigncurrency translation adjustments within aoci.• changes in the fair value of a derivative that is not designated as a hedging instr
report_1835.pdf.50,,other,"part iioperating marginoperating margin and adjusted operating margin decreased 80 basis points and 20 basis points, respectively, compared to 2016. thedecreases in operating margin and adjusted operating margin include the benefits associated with the transformation plan, primarilyreductions in headcount, as well as other cost reductions. these savings were largely offset by the inflationary impact on costs outpacingrevenue growth. the decreases in operating margin and adjusted operating margin are discuss"
report_1260.pdf.65,,environmental,"minimizing wastehoneywell manages waste in accordance with all regulatory requirements while also seeking to minimize waste generation and environmental impact. all of our locations and functions are required to handle waste in accordance with our hseps management system which includes:• detailed characterization and classification of all waste streams• process of due diligence and impact assessment for all facilities receiving hazardous wastes, including a review and approval process by a global team; hone"
report_1260.pdf.24,,governance,supplier code of business conducthoneywell’s supplier code of business conduct sets forth its commitment to integrity and compliance within its global supply chain. we expect all our suppliers to adhere to the supplier code and ensure these requirements are met within their supply chain. supplier adherence is a key consideration when we make sourcing decisions. honeywell expects its suppliers to:• provide their employees with a safe working environment• treat their workers with dignity and respect• engage i
report_293.pdf.59,,governance,"supporting ukraineworkforceenvironmentcommunitiesappendicesferrexpo plcresponsible business report 202158introductionethical businessgovernance frameworkoverview of governance structuresferrexpo’s management structure for its responsible business report is shown here, with the group’s board of directors (“board”) ultimately responsible for the group’s performance in all responsible business areas. the board has a sub-committee – the health, safety, environment and community (“hsec”) committee, which focuses"
report_293.pdf.93,,environmental,"ferrexpo plcresponsible business report 202192supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesappendix – protecting environments continuedemissions reporting the principles of reporting of the group’s greenhouse gas emissions remain unchanged in this report, compared to the group’s previous responsible business report. however, the group has now completed an external assurance process with its independent auditor (mha macintyre hudson), which was a process completed in"
report_607.pdf.52,,environmental,"environmental certifications202120202019% of owned and operated sites certified iso 1400171%*n/an/aplant forward meals202120202019carbon footprint of beef and eggs purchased, tco2e 1.1 million1.3 million2.1 millionspend on fruit and vegetables of total food spend14%13%15%% sites offering plant forward meal choices as a main course 64% *n/an/afood waste202120202019% reduction of food waste on sites recording food waste28%n/an/aresponsible sourcing202120202019certified sustainable palm oil of total palm oil*7"
report_1834.pdf.87,,other,"87 1. conclusion on the financial statements we conducted our review in accordance with professional standards applicable in france. a review of half-year financial information consists of making inquiries, primarily of persons responsible for financial and accounting matters, and applying analytical and other review procedures. a review is substantially less in scope than an audit conducted in accordance with professional standards applicable in france and consequently does not enable us to obtain assuran"
report_293.pdf.90,,other,"ferrexpo plcresponsible business report 202189supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesdiversity at board level under 30 years30–50 yearsover 50 yearstotalgovernance bodies as at 31.03.2022malefemalemalefemalemalefemalemalefemaleboard of directors––114253hsec committee––121123diversity within employee workforceagefpmfymfbmtotal operationsmalefemalemalefemalemalefemalemalefemale% female18-30598171196197280119219%31-409925976069222161,62070530%41-50966715618113126"
report_1179.pdf.22,,environmental,"fy21 esg data disclosures2022unaudited17we routinely advise clients on energy transition and energy efficiency opportunities, including conductingenergy audits, and on securing low-carbon power supplies and developing onsite renewable generation.our teams are also actively working to help build green economies throughout the globe, including focuson new hydrogen production technologies and connecting those producers with green energy suppliersand end users for the avoidance of carbon-based fuels.for specifi"
report_1352.pdf.65,,social,"quality management systemreassurance quality management(rqm) systemlg h&h’s reassurance quality management(rqm) system is an integrated quality management system that is established to meet the daily enhancing quality standards of each nations, along with responding to diversified customer needs. starting with the operation at the cheongju cosmetics / house-hold goods plant in 2020, we completed applying the system to the cheongju tp new plant, incheon plant, and daejeon r&d center in 2021, and major busine"
report_1835.pdf.123,,other,"historically, the pension plan with the most significant pension plan assets was the pra. the assumed rate of return for determining 2018net periodic benefit cost for the pra was 5.50%. in addition, the 2018 rate of return assumption for the pra was based on an assetallocation of approximately 70% in corporate and government bonds (which are expected to earn approximately 3% to 5% in the long-term) and approximately 30% in equity securities (which are expected to earn approximately 6% to 8% in the long-term"
report_1260.pdf.35,,social,"inclusion and diversityworking at honeywell requires fully embracing inclusion and diversity (i&d). the company’s board of directors believes that its diversity and the diversity of the company’s executive leadership (more than half of the company’s executive officers are diverse by ethnic background, non-u.s. place of birth, or gender) supports its evolving business strategy and is a testament to honeywell’s ongoing commitment to hiring, developing, and retaining diverse talent.the company’s commitment to "
report_1352.pdf.83,,social,"sharing and cooperation with the local communitydonating to beautiful storesince 2005, lg h&h has signed an agreement with beautiful store and steadily participated in product donation events for the underprivi-leged. through the event, members directly donate personal items such as old clothes and toys and company products at the same time. we use profits from the sales to help the underprivileged. in 2021, we donated essential daily necessities and cosmetics to beautiful store in a non-face-to-face manner"
report_1352.pdf.82,,social,twinkle twinkle perioe musicalnumber of institutions participating in  oral/handwashing trainingnumber of teachers participating in the  spread of oral/hand washingnumber of participating children in  awareness of the need for oral/handwashingnumber of children's books produced and  distributed in the area of oral hygienenumber of children participating in culture and  arts of children in culturally underprivileged areassocial/environmental kpisindicator/participantsexpanding product experience -  product u
report_1352.pdf.97,,governance,"reaching out to employees for jeong-do managementthe jeong-do management division dedicated to jeong-do man-agement, continues to conduct on-site support activities so that employees can autonomously practice jeong-do management throughout 2021, we held a jeong-do management meeting for 21 new executive directors and the heads of divisions. we conducted video conferences with 9 departments to respond to inquiries about jeong-do management dilemmas, grievances and requests for sup-port and establishing impro"
report_1012.pdf.89,,social,"pseg2021 sustainability and climate report87companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixpse&g is proud of two of its strongest traditions: customer service and reliability. we view them as two of our most important goals and a central emphasis of our continuous improvement process. we also understand that the service and value our customers expect from us is constantly chang"
report_1835.pdf.106,,other,"notes to consolidated financial statementsinterest payments on the 5.75% notes (see note 11, financial instruments and risk management), $1.0 of deal costs and the write-off of$.9 of debt issuance costs and discounts related to the initial issuances of the notes that were the subject of the cash tender offers.in october 2016, we repurchased $44.0 of our 6.50% notes, $44.0 of our 4.20% notes, $40.0 of our 4.60% notes and $35.2 of our5.75% notes. the aggregate repurchase price was equal to the principal amoun"
report_1260.pdf.29,,governance,"for example:• honeywell aerospace’s safety and integrity initiatives are administered by the product integrity, product assurance & chief engineering function.  -this function is run in parallel, but independently, to the sbu’s other businesses to avoid apparent conflicts of interests, while safeguarding its commitment to safety and integrity. -honeywell aerospace’s safety management system is used in the design & certification process, production systems and continued airworthiness management, and governs "
report_607.pdf.43,,social,"our approach:  the compass commitmentswe made three compass commitments to all of our people so that they can understand what they can expect when working for compass:people developmentour ‘growth’ commitment is about making sure our people have opportunities to develop and progress. specifically, this means having access to the training they need to do their job, knowing how to find out about job opportunities, understanding what they need to do to develop a career and be supported to take up new opportuni"
report_1835.pdf.107,,other,"the indentures governing our outstanding notes described above contain certain customary covenants and customary events of default andcross-default provisions. further, we would be required to make an offer to repurchase all of our outstanding notes described above at aprice equal to 101% of their aggregate principal amount plus accrued and unpaid interest in the event of a change in control involving avonand, at such time, the outstanding notes are rated below investment grade.senior secured notesin august"
report_1835.pdf.83,,other,"avon products, inc.consolidated statements of cash flows(in millions)years ended december 31201820172016cash flows from operating activitiesnet (loss) income$ (21.8)$20.0$(107.4)loss from discontinued operations, net of tax––14.0(loss) income from continuing operations, net of tax(21.8)20.0(93.4)adjustments to reconcile net income (loss) to net cash provided by operating activities:depreciation81.184.383.3amortization26.629.730.6provision for doubtful accounts162.4221.9190.5provision for obsolescence113.536"
report_293.pdf.63,,governance,"supporting ukraineworkforceenvironmentcommunitiesappendicesferrexpo plcresponsible business report 202162introductionethical businessthe group’s code of conduct (“code”) covers the group’s approach to ethical business, and can be summarised in one simple statement: do the right thing. through a fair approach to everyday activities, ferrexpo expects that its employees, contractors and business partners will conduct themselves in a fair and balanced manner, and with courage, aiming to create and maintain a co"
report_1260.pdf.59,,environmental,"so other companies are benefiting?that’s correct. when our customers use honeywell products and services, they are also taking steps to meet their own climate change goals. i’m excited about the opportunities to partner with other companies that are on the same journey.how does it feel to have this big milestone pledge in place? it’s an important aspect of how the company sees itself as a corporate citizen – that we are going to participate in this global effort to address climate change. it’s the right thi"
report_1352.pdf.109,,other,"operating a disaster recovery processlg h&h operates the 'disaster recovery guide', which documents a series of procedures to restore service quickly and accurately in the event of a service interruption due to a significant system disaster. the disaster recovery guide consists of an emergency response organi-zation, a disaster recovery system including disaster recovery strate-gies and systems, detailed disaster recovery procedures, and disaster recovery simulation drills. the scope of disaster recovery in"
report_607.pdf.18,,social,"engaging with our peopleas our people are at the centre of our business, it is crucial that they have a voice in the way we operate. their meaningful engagement enables our business and their experiences to continue to improve.listening to what our colleagues have to say and making changes to improve their experience is one way we can positively impact them and their families. we have a structured approach to delivering our ambition to create truly inclusive workplaces, which is based on continuous listenin"
report_1145.pdf.61,,social,"61investing locally to make a difference globallyhoneywell’s global corporate social responsibility initiatives improve lives and inspires change in communities around the world. our partnerships and programs emphasize science, technology, engineering, and mathematics (stem) education; sustainability; humanitarian relief; and employee volunteerism – underpinned by our commitment to advance inclusion and diversity. by unleashing our resources and unique expertise through employee volunteerism, honeywell has"
report_607.pdf.14,,other,"our people our people are at the heart of who we are and what we do. as new waves of lockdowns and restrictions were imposed and relaxed across our markets the resilience and dedication of our people has been extraordinary, and has proven to be a vital ingredient in our success this year. it is a testament to them that despite unprecedented operational challenges, they have continued to serve our clients, consumers and communities with passion, creativity and care, whilst maintaining an unwavering focus on "
report_1179.pdf.40,,governance,"fy21 esg data disclosures2022unaudited35additional worker participation activities may be identified in lob and bu hse processes, as well asoffice- and project-specific hse plans.operational hse controloperational management plans, systems and procedures are established, implemented, and maintainedto manage and control or mitigate identified hse risks. the effectiveness of controls is verified, andopportunities for improvement are identified and implemented during the execution of work.operational hse contr"
report_1260.pdf.61,,environmental,"seelze, germany our site implemented led lighting in the production area and completed renewal projects for their steam traps and absorption cooling system with an estimated savings of 8% of the site’s ghg emissions.trieste, italy our site installed 1,152 solar modules with a total capacity of 426 kwp. the now fully operational array is expected to reduce significant ghg emissions from the site and offset approximately 35% of energy use from the grid.shanghai, china in late 2020, our site deployed honeywell"
report_576.pdf.16,,social,"2021 maha energy sustainability report2728economic developmentmaha views economic development as the broad concept of contributing to the economical and societal growth in the region. maha directly contributes to economic development through local hiring, the use of local goods and services, government payments, and engaging with communities. maha also helps the region indirectly by creating a value chain of goods and services in the region. supply chain developmentas maha is an upstream oil and gas operati"
report_1352.pdf.68,,governance,"operating product safety management regulationsto ensure safe quality, lg h&h applies a strict procedure called ‘product safety management regulations’ to new raw material reg-istration and product development. first, the organization reviewing domestic and foreign laws under the r&d center reviews and judges whether raw materials to be used for product development and prod-ucts under development comply with domestic and overseas laws in advance. when the result of the pre-regulatory review shows that raw m"
report_1352.pdf.99,,governance,"supplier esg evaluation systemto build a sustainable supply chain, lg h&h evaluates and manages esg factors, potential risks for suppliers . in 2021, we conducted esg evaluations in a non-face-to-face manner, following the previous year, to actively support suppliers reinforce their esg capabilities.asssessment targets  lg h&h defines its core suppliers  by comprehensively considering 1) high transaction value, 2) sales dependence, and 3) non-replaceability of technology.assessment criteria lg h&h conducts"
report_1260.pdf.27,,social,"employee traininghoneywell is committed to properly training our procurement employees to better enable them to uphold our standards when sourcing materials. we have developed robust curricula tailored to specific types of jobs. several training modules are mandatory. in addition to deploying training on standard procurement practices, employees are also educated on supplier risk management, conflicts of interest, code of conduct, governance, and all applicable honeywell procurement policies.critical materi"
